"(0022,1262)","Ophthalmic Axial Length Quality Metric Sequence","OphthalmicAxialLengthQualityMetricSequence","SQ",1,
"(0022,1273)","Ophthalmic Axial  Length Quality Metric Type Description","OphthalmicAxialLengthQualityMetricTypeDescription","LO",1,
"(0022,1300)","Intraocular Lens Calculations Right Eye Sequence","IntraocularLensCalculationsRightEyeSequence","SQ",1,
"(0022,1310)","Intraocular Lens Calculations Left Eye Sequence","IntraocularLensCalculationsLeftEyeSequence","SQ",1,
"(0022,1330)","Referenced Ophthalmic Axial Length Measurement QC ImageSequence","ReferencedOphthalmicAxialLengthMeasurementQCImage","SQ",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0024,0010)","Visual Field Horizontal Extent ","VisualFieldHorizontalExtent","FL",1,
"(0024,0011)","Visual Field Vertical Extent","VisualFieldVerticalExtent","FL",1,
"(0024,0012)","Visual Field Shape","VisualFieldShape","CS",1,
"(0024,0016)","Screening Test Mode Code Sequence","ScreeningTestModeCodeSequence","SQ",1,
"(0024,0018)","Maximum Stimulus Luminance","MaximumStimulusLuminance","FL",1,
"(0024,0020)","Background Luminance ","BackgroundLuminance","FL",1,
"(0024,0021)","Stimulus Color Code Sequence","StimulusColorCodeSequence","SQ",1,
"(0024,0024)","Background Illumination Color Code Sequence ","BackgroundIlluminationColorCodeSequence","SQ",1,
"(0024,0025)","Stimulus Area","StimulusArea","FL",1,
"(0024,0028)","Stimulus Presentation Time","StimulusPresentationTime","FL",1,
"(0024,0032)","Fixation Sequence","FixationSequence","SQ",1,
"(0024,0033)","Fixation Monitoring Code Sequence","FixationMonitoringCodeSequence","SQ",1,
"(0024,0034)","Visual Field Catch Trial Sequence","VisualFieldCatchTrialSequence","SQ",1,
"(0024,0035)","Fixation Checked Quantity","FixationCheckedQuantity","US",1,
"(0024,0036)","Patient Not Properly Fixated Quantity","PatientNotProperlyFixatedQuantity","US",1,
"(0024,0037)","Presented Stimuli Data Flag","PresentedDataFlag","CS",1,
"(0024,0038)","Number of Visual Stimuli","NumberOfVisualStimuli","US",1,
"(0024,0039)","Excessive Fixation Losses Data Flag","ExcessiveFixationLossesDataFlag","CS",1,
"(0024,0040)","Excessive Fixation Losses","ExcessiveFixationLosses","CS",1,
"(0024,0042)","Stimuli Retesting ","StimuliRetesting","US",1,
"(0024,0044)","Comments on Patient’s Performance of Visual Field","CommentsOnPatientPerformanceOfVisualField","LT",1,
"(0024,0045)","False Negatives Estimate Flag","FalseNegativesEstimateFlag","CS",1,
"(0024,0046)","False Negatives Estimate","FalseNegativesEstimate","FL",1,
"(0024,0048)","Negative Catch Trials ","NegativeCatchTrials","US",1,
"(0024,0050)","False Negatives ","FalseNegatives","US",1,
"(0024,0051)","Excessive False Negatives Data Flag","ExcessiveFalseNegativesDataFlag","CS",1,
"(0024,0052)","Excessive False Negatives","ExcessiveFalseNegatives","CS",1,
"(0024,0053)","False Positives Estimate Flag","FalsePositivesEstimateFlag","CS",1,
"(0024,0054)","False Positives Estimate","FalsePositivesEstimate","FL",1,
"(0024,0055)","Catch Trials Data Flag","CatchTrialsDataFlag","CS",1,
"(0024,0056)","Positive Catch Trials ","PositiveCatchTrials","US",1,
"(0024,0057)","Test Point Normals Data Flag","TestPointNormalsDataFlag","CS",1,
"(0024,0058)","Test Point Normals Sequence","TestPointNormalsSequence","SQ",1,
"(0024,0059)","Global Deviation Probability Normals Flag","GlobalDeviationProbabilityNormalsFlag","CS",1,
"(0024,0060)","False Positives ","FalsePositives","US",1,
"(0024,0061)","Excessive False Positives Data Flag","ExcessiveFalsePositivesDataFlag","CS",1,
"(0024,0062)","Excessive False Positives","ExcessiveFalsePositives","CS",1,
"(0024,0063)","Visual Field Test Normals Flag","VisualFieldTestNormalsFlag","CS",1,
"(0024,0064)","Results Normals Sequence","ResultsNormalsSequence","SQ",1,
"(0024,0065)","Age Corrected Sensitivity Deviation Algorithm Sequence","AgeCorrectedSensitivityDeviationAlgorithmSequence","SQ",1,
"(0024,0066)","Global Deviation From Normal","GlobalDeviationFromNormal","FL",1,
"(0024,0067)","Generalized Defect Sensitivity Deviation Algorithm Sequence","GeneralizedDefectSensitivityDeviationAlgorithmSequence","SQ",1,
"(0024,0068)","Localized Deviation from Normal","LocalizedDeviationfromNormal","FL",1,
"(0024,0069)","Patient Reliability Indicator  ","PatientReliabilityIndicator","LO",1,
"(0024,0070)","Visual Field Mean Sensitivity","VisualFieldMeanSensitivity","FL",1,
"(0024,0071)","Global Deviation Probability","GlobalDeviationProbability","FL",1,
"(0024,0072)","Local Deviation Probability Normals Flag","LocalDeviationProbabilityNormalsFlag","CS",1,
"(0024,0073)","Localized Deviation Probability","LocalizedDeviationProbability","FL",1,
"(0024,0074)","Short Term Fluctuation Calculated","ShortTermFluctuationCalculated","CS",1,
"(0024,0075)","Short Term Fluctuation","ShortTermFluctuation","FL",1,
"(0024,0076)","Short Term Fluctuation Probability Calculated","ShortTermFluctuationProbabilityCalculated","CS",1,
"(0024,0077)","Short Term Fluctuation Probability","ShortTermFluctuationProbability","FL",1,
"(0024,0078)","Corrected Localized Deviation From Normal Calculated","CorrectedLocalizedDeviationFromNormalCalculated","CS",1,
"(0024,0079)","Corrected Localized Deviation From Normal","CorrectedLocalizedDeviationFromNormal","FL",1,
"(0024,0080)","Corrected Localized Deviation From Normal Probability Calculated","CorrectedLocalizedDeviationFromNormalProbabilityCalculated","CS",1,
"(0024,0081)","Corrected Localized Deviation From Normal Probability","CorrectedLocalizedDeviationFromNormalProbability","FL",1,
"(0024,0083)","Global Deviation Sequence","GlobalDeviation","SQ",1,
"(0024,0085)","Localized Deviation Sequence","LocalizedDeviation","SQ",1,
"(0024,0086)","Foveal Sensitivity Measured","FovealSensitivityMeasured","CS",1,
"(0024,0087)","Foveal Sensitivity","FovealSensitivity","FL",1,
"(0024,0088)","Visual Field Test Duration","VisualFieldTestDuration","FL",1,
"(0024,0089)","Visual Field Test Point Sequence","VisualFieldTestPointSequence","SQ",1,
"(0024,0090)","Visual Field Test Point X-Coordinate","VisualFieldTestPointXCoordinate","FL",1,
"(0024,0091)","Visual Field Test Point Y-Coordinate","VisualFieldTestPointYCoordinate","FL",1,
"(0024,0092)","Age Corrected Sensitivity Deviation Value","AgeCorrectedSensitivityDeviationValue","FL",1,
"(0024,0093)","Stimulus Results","StimulusResults","CS",1,
"(0024,0094)","Sensitivity Value","SensitivityValue","FL",1,
"(0024,0095)","Retest Stimulus Seen","RetestStimulusSeen","CS",1,
"(0024,0096)","Retest Sensitivity Value","RetestSensitivityValue","FL",1,
"(0024,0097)","Visual Field Test Point Normals Sequence","VisualFieldTestPointNormalsSequence","SQ",1,
"(0024,0098)","Quantified Defect","QuantifiedDefect","FL",1,
"(0024,0100)","Age Corrected Sensitivity Deviation Probability Value","AgeCorrectedSensitivityDeviationProbabilityValue","FL",1,
"(0024,0102)","Generalized Defect Corrected Sensitivity Deviation Flag ","GeneralizedDefectCorrectedSensitivityDeviationFlag ","CS",1,
"(0024,0103)","Generalized Defect Corrected Sensitivity Deviation Value ","GeneralizedDefectCorrectedSensitivityDeviationValue ","FL",1,
"(0024,0104)","Generalized Defect Corrected Sensitivity Deviation Probability Value ","GeneralizedDefectCorrectedSensitivityDeviationProbabilityValue","FL",1,
"(0024,0105)","Minimum Sensitivity Value","MinimumSensitivityValue","FL ",1,
"(0024,0106)","Blind Spot Localized","BlindSpotLocalized","CS",1,
"(0024,0107)","Blind Spot X-Coordinate","BlindSpotXCoordinate","FL",1,
"(0024,0108)","Blind Spot Y-Coordinate ","BlindSpotYCoordinate ","FL",1,
"(0024,0110)","Visual Acuity Measurement Sequence","VisualAcuityMeasurementSequence","SQ",1,
"(0024,0112)","Refractive Parameters Used on Patient Sequence ","RefractiveParametersUsedOnPatientSequence","SQ",1,
"(0024,0113)","Measurement Laterality","MeasurementLaterality","CS",1,
"(0024,0114)","Ophthalmic Patient Clinical Information Left Eye Sequence","OphthalmicPatientClinicalInformationLeftEyeSequence","SQ",1,
"(0024,0115)","Ophthalmic Patient Clinical Information Right Eye Sequence","OphthalmicPatientClinicalInformationRightEyeSequence","SQ",1,
"(0024,0117)","Foveal Point Normative Data Flag","FovealPointNormativeDataFlag","CS",1,
"(0024,0118)","Foveal Point Probability Value","FovealPointProbabilityValue","FL",1,
"(0024,0120)","Screening Baseline Measured","ScreeningBaselineMeasured","CS",1,
"(0024,0122)","Screening Baseline Measured Sequence","ScreeningBaselineMeasuredSequence","SQ",1,
"(0024,0124)","Screening Baseline Type","ScreeningBaselineType","CS",1,
"(0024,0126)","Screening Baseline Value","ScreeningBaselineValue","FL",1,
"(0024,0202)","Algorithm Source","AlgorithmSource","LO",1,
"(0024,0306)","Data Set Name","DataSetName","LO",1,
"(0024,0307)","Data Set Version","DataSetVersion","LO",1,
"(0024,0308)","Data Set Source","DataSetSource","LO",1,
"(0024,0309)","Data Set Description","DataSetDescription","LO",1,
"(0024,0317)","Visual Field Test Reliability Global Index Sequence","VisualFieldTestReliabilityGlobalIndexSequence","SQ",1,
"(0024,0320)","Visual Field Global Results Index Sequence","VisualFieldGlobalResultsIndexSequence","SQ",1,
"(0024,0325)","Data Observation Sequence","DataObservationSequence","SQ",1,
"(0024,0338)","Index Normals Flag","IndexNormalsFlag","CS",1,
"(0024,0341)","Index Probability","IndexProbability","FL",1,
"(0024,0344)","Index Probability Sequence","IndexProbabilitySequence","SQ",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0028,0002)","Samples per Pixel","SamplesPerPixel","US",1,
"(0028,0003)","Samples per Pixel Used","SamplesPerPixelUsed","US",1,
"(0028,0004)","Photometric Interpretation","PhotometricInterpretation","CS",1,
"(0028,0005)","Image Dimensions","ImageDimensions","US",1,"RET"
"(0028,0006)","Planar Configuration","PlanarConfiguration","US",1,
"(0028,0008)","Number of Frames","NumberOfFrames","IS",1,
"(0028,0009)","Frame Increment Pointer","FrameIncrementPointer","AT","1-n",
"(0028,000A)","Frame Dimension Pointer","FrameDimensionPointer","AT","1-n",
"(0028,0010)","Rows","Rows","US",1,
"(0028,0011)","Columns","Columns","US",1,
"(0028,0012)","Planes","Planes","US",1,"RET"
"(0028,0014)","Ultrasound Color Data Present","UltrasoundColorDataPresent","US",1,
"(0028,0020)",,,,,"RET"
"(0028,0030)","Pixel Spacing","PixelSpacing","DS",2,
"(0028,0031)","Zoom Factor","ZoomFactor","DS",2,
"(0028,0032)","Zoom Center","ZoomCenter","DS",2,
"(0028,0034)","Pixel Aspect Ratio","PixelAspectRatio","IS",2,
"(0028,0040)","Image Format","ImageFormat","CS",1,"RET"
"(0028,0050)","Manipulated Image","ManipulatedImage","LO","1-n","RET"
"(0028,0051)","Corrected Image","CorrectedImage","CS","1-n",
"(0028,005F)","Compression Recognition Code","CompressionRecognitionCode","LO",1,"RET"
"(0028,0060)","Compression Code","CompressionCode","CS",1,"RET"
"(0028,0061)","Compression Originator","CompressionOriginator","SH",1,"RET"
"(0028,0062)","Compression Label","CompressionLabel","LO",1,"RET"
"(0028,0063)","Compression Description","CompressionDescription","SH",1,"RET"
"(0028,0065)","Compression Sequence","CompressionSequence","CS","1-n","RET"
"(0028,0066)","Compression Step Pointers","CompressionStepPointers","AT","1-n","RET"
"(0028,0068)","Repeat Interval","RepeatInterval","US",1,"RET"
"(0028,0069)","Bits Grouped","BitsGrouped","US",1,"RET"
"(0028,0070)","Perimeter Table","PerimeterTable","US","1-n","RET"
"(0028,0071)","Perimeter Value","PerimeterValue","US or SS",1,"RET"
"(0028,0080)","Predictor Rows","PredictorRows","US",1,"RET"
"(0028,0081)","Predictor Columns","PredictorColumns","US",1,"RET"
"(0028,0082)","Predictor Constants","PredictorConstants","US","1-n","RET"
"(0028,0090)","Blocked Pixels","BlockedPixels","CS",1,"RET"
"(0028,0091)","Block Rows","BlockRows","US",1,"RET"
"(0028,0092)","Block Columns","BlockColumns","US",1,"RET"
"(0028,0093)","Row Overlap","RowOverlap","US",1,"RET"
"(0028,0094)","Column Overlap","ColumnOverlap","US",1,"RET"
"(0028,0100)","Bits Allocated","BitsAllocated","US",1,
"(0028,0101)","Bits Stored","BitsStored","US",1,
"(0028,0102)","High Bit","HighBit","US",1,
"(0028,0103)","Pixel Representation","PixelRepresentation","US",1,
"(0028,0104)","Smallest Valid Pixel Value","SmallestValidPixelValue","US or SS",1,"RET"
"(0028,0105)","Largest Valid Pixel Value","LargestValidPixelValue","US or SS",1,"RET"
"(0028,0106)","Smallest Image Pixel Value","SmallestImagePixelValue","US or SS",1,
"(0028,0107)","Largest Image Pixel Value","LargestImagePixelValue","US or SS",1,
"(0028,0108)","Smallest Pixel Value in Series","SmallestPixelValueInSeries","US or SS",1,
"(0028,0109)","Largest Pixel Value in Series","LargestPixelValueInSeries","US or SS",1,
"(0028,0110)","Smallest Image Pixel Value in Plane","SmallestImagePixelValueInPlane","US or SS",1,"RET"
"(0028,0111)","Largest Image Pixel Value in Plane","LargestImagePixelValueInPlane","US or SS",1,"RET"
"(0028,0120)","Pixel Padding Value","PixelPaddingValue","US or SS",1,
"(0028,0121)","Pixel Padding Range Limit","PixelPaddingRangeLimit","US or SS",1,
"(0028,0200)","Image Location","ImageLocation","US",1,"RET"
"(0028,0300)","Quality Control Image","QualityControlImage","CS",1,
"(0028,0301)","Burned In Annotation","BurnedInAnnotation","CS",1,
"(0028,0302)","Recognizable Visual Features","RecognizableVisualFeatures","CS",1,
"(0028,0303)","Longitudinal Temporal Information Modified","LongitudinalTemporalInformationModified","CS",1,
"(0028,0400)","Transform Label","TransformLabel","LO",1,"RET"
"(0028,0401)","Transform Version Number","TransformVersionNumber","LO",1,"RET"
"(0028,0402)","Number of Transform Steps","NumberOfTransformSteps","US",1,"RET"
"(0028,0403)","Sequence of Compressed Data","SequenceOfCompressedData","LO","1-n","RET"
"(0028,0404)","Details of Coefficients","DetailsOfCoefficients","AT","1-n","RET"
"(0028,04x0)","Rows For Nth Order Coefficients","RowsForNthOrderCoefficients","US",1,"RET"
"(0028,04x1)","Columns For Nth Order Coefficients","ColumnsForNthOrderCoefficients","US",1,"RET"
"(0028,04x2)","Coefficient Coding","CoefficientCoding","LO","1-n","RET"
"(0028,04x3)","Coefficient Coding Pointers","CoefficientCodingPointers","AT","1-n","RET"
"(0028,0700)","DCT Label","DCTLabel","LO",1,"RET"
"(0028,0701)","Data Block Description","DataBlockDescription","CS","1-n","RET"
"(0028,0702)","Data Block","DataBlock","AT","1-n","RET"
"(0028,0710)","Normalization Factor Format","NormalizationFactorFormat","US",1,"RET"
"(0028,0720)","Zonal Map Number Format","ZonalMapNumberFormat","US",1,"RET"
"(0028,0721)","Zonal Map Location","ZonalMapLocation","AT","1-n","RET"
"(0028,0722)","Zonal Map Format","ZonalMapFormat","US",1,"RET"
"(0028,0730)","Adaptive Map Format","AdaptiveMapFormat","US",1,"RET"
"(0028,0740)","Code Number Format","CodeNumberFormat","US",1,"RET"
"(0028,08x0)","Code Label","CodeLabel","CS","1-n","RET"
"(0028,08x2)","Number of Tables","NumberOfTables","US",1,"RET"
"(0028,08x3)","Code Table Location","CodeTableLocation","AT","1-n","RET"
"(0028,08x4)","Bits For Code Word","BitsForCodeWord","US",1,"RET"
"(0028,08x8)","Image Data Location","ImageDataLocation","AT","1-n","RET"
"(0028,0A02)","Pixel Spacing Calibration Type","PixelSpacingCalibrationType","CS",1,
"(0028,0A04)","Pixel Spacing Calibration Description","PixelSpacingCalibrationDescription","LO",1,
"(0028,1040)","Pixel Intensity Relationship","PixelIntensityRelationship","CS",1,
"(0028,1041)","Pixel Intensity Relationship Sign","PixelIntensityRelationshipSign","SS",1,
"(0028,1050)","Window Center","WindowCenter","DS","1-n",
"(0028,1051)","Window Width","WindowWidth","DS","1-n",
"(0028,1052)","Rescale Intercept","RescaleIntercept","DS",1,
"(0028,1053)","Rescale Slope","RescaleSlope","DS",1,
"(0028,1054)","Rescale Type","RescaleType","LO",1,
"(0028,1055)","Window Center & Width Explanation","WindowCenterWidthExplanation","LO","1-n",
"(0028,1056)","VOI LUT Function","VOILUTFunction","CS",1,
"(0028,1080)","Gray Scale","GrayScale","CS",1,"RET"
"(0028,1090)","Recommended Viewing Mode","RecommendedViewingMode","CS",1,
"(0028,1100)","Gray Lookup Table Descriptor","GrayLookupTableDescriptor","US or SS",3,"RET"
"(0028,1101)","Red Palette Color Lookup Table Descriptor","RedPaletteColorLookupTableDescriptor","US or SS",3,
"(0028,1102)","Green Palette Color Lookup Table Descriptor","GreenPaletteColorLookupTableDescriptor","US or SS",3,
"(0028,1103)","Blue Palette Color Lookup Table Descriptor","BluePaletteColorLookupTableDescriptor","US or SS",3,
"(0028,1104)","Alpha Palette Color Lookup Table Descriptor","AlphaPaletteColorLookupTableDescriptor","US",3,
"(0028,1111)","Large Red Palette Color Lookup Table Descriptor","LargeRedPaletteColorLookupTableDescriptor","US or SS",4,"RET"
"(0028,1112)","Large Green Palette Color Lookup Table Descriptor","LargeGreenPaletteColorLookupTableDescriptor","US or SS",4,"RET"
"(0028,1113)","Large Blue Palette Color Lookup Table Descriptor","LargeBluePaletteColorLookupTableDescriptor","US or SS",4,"RET"
"(0028,1199)","Palette Color Lookup Table UID","PaletteColorLookupTableUID","UI",1,
"(0028,1200)","Gray Lookup Table Data","GrayLookupTableData","US or SS or OW","1-n 1","RET"
"(0028,1201)","Red Palette Color Lookup Table Data","RedPaletteColorLookupTableData","OW",1,
"(0028,1202)","Green Palette Color Lookup Table Data","GreenPaletteColorLookupTableData","OW",1,
"(0028,1203)","Blue Palette Color Lookup Table Data","BluePaletteColorLookupTableData","OW",1,
"(0028,1204)","Alpha Palette Color Lookup Table Data","AlphaPaletteColorLookupTableData","OW",1,
"(0028,1211)","Large Red Palette Color Lookup Table Data","LargeRedPaletteColorLookupTableData","OW",1,"RET"
"(0028,1212)","Large Green Palette Color Lookup Table Data","LargeGreenPaletteColorLookupTableData","OW",1,"RET"
"(0028,1213)","Large Blue Palette Color Lookup Table Data","LargeBluePaletteColorLookupTableData","OW",1,"RET"
